MatchId,IdPeriod,Time,ball_x,ball_y
match_4,1,1430,-588.5671,-86.247246
match_4,1,1440,-539.4122,-105.485306
match_4,1,1450,-499.79678,-93.561134
match_4,1,1460,-467.76236,-56.58987
match_4,1,1470,-441.94186,-0.28845042
match_4,1,1480,-421.70755,72.1324
match_4,1,1490,-405.9368,159.58034
match_4,1,1500,-393.0772,260.9177
match_4,1,1510,-381.33002,375.40872
match_4,1,1520,-368.29782,502.276
match_4,1,1530,-351.7915,637.1953
match_4,1,1540,-331.21487,771.88367
match_4,1,1550,-307.4866,898.10004
match_4,1,1560,-281.77762,1010.45123
match_4,1,1570,-254.74721,1106.8268
match_4,1,1580,-226.78796,1188.6277
match_4,1,1590,-198.39162,1259.4038
match_4,1,1600,-169.96436,1321.3441
match_4,1,1610,-141.35136,1373.8856
match_4,1,1620,-111.34316,1416.4187
match_4,1,1630,-77.55487,1450.9033
match_4,1,1640,-37.42398,1480.9619
match_4,1,1650,10.053379,1509.0486
match_4,1,1660,63.378098,1535.0432
match_4,1,1670,119.262245,1557.6849
match_4,1,1680,174.11191,1576.4968
match_4,1,1690,224.67976,1590.8553
match_4,1,1700,268.35382,1597.8418
match_4,1,1710,304.93323,1593.4062
match_4,1,1720,338.71613,1575.9891
match_4,1,1730,376.9563,1547.5309
match_4,1,1740,424.94244,1512.9346
match_4,1,1750,482.71194,1481.5479
match_4,1,1760,545.8518,1464.9231
match_4,1,1770,609.4129,1467.6897
match_4,1,1780,671.9238,1482.4076
match_4,1,1790,735.23663,1496.3812
match_4,1,1800,800.7789,1502.4204
match_4,1,1810,867.6152,1501.8545
match_4,1,1820,933.4709,1499.639
match_4,1,1830,995.6013,1498.793
match_4,1,1840,1051.4617,1498.4626
match_4,1,1850,1100.1685,1495.6006
match_4,1,1860,1143.1031,1487.6476
match_4,1,1870,1182.5546,1473.8718
match_4,1,1880,1219.6995,1455.8334
match_4,1,1890,1253.8605,1437.1696
match_4,1,1900,1283.3903,1421.0009
match_4,1,1910,1306.8636,1407.026
match_4,1,1920,1324.322,1392.246
match_4,1,1930,1338.594,1373.0474
match_4,1,1940,1353.6399,1346.7638
match_4,1,1950,1368.4656,1317.2488
match_4,1,1960,1373.4666,1300.6365
match_4,1,1970,1358.2861,1314.8262
match_4,1,1980,1326.1951,1355.3396
match_4,1,1990,1295.2274,1392.0784
match_4,1,2000,1281.2211,1397.798
match_4,1,2010,1284.59,1369.8942
match_4,1,2020,1295.2112,1322.0627
match_4,1,2030,1304.0857,1266.3148
match_4,1,2040,1308.117,1205.5021
match_4,1,2050,1308.9065,1133.6761
match_4,1,2060,1310.7894,1039.378
match_4,1,2070,1317.0791,917.2525
match_4,1,2080,1324.7933,782.24316
match_4,1,2090,1325.6223,662.06665
match_4,1,2100,1314.4716,572.27203
match_4,1,2110,1294.31,509.95242
match_4,1,2120,1271.7214,468.22513
match_4,1,2130,1250.4407,443.38116
match_4,1,2140,1229.577,428.8346
match_4,1,2150,1205.9822,410.76996
match_4,1,2160,1177.514,374.6403
match_4,1,2170,1144.8988,316.40973
match_4,1,2180,1111.5602,244.92511
match_4,1,2190,1081.9926,171.57838
match_4,1,2200,1059.9757,100.79949
match_4,1,2210,1047.2704,33.129276
match_4,1,2220,1042.2236,-28.43477
match_4,1,2230,1039.7509,-79.72528
match_4,1,2240,1034.1428,-118.15892
match_4,1,2250,1021.9656,-142.56734
match_4,1,2260,1003.12555,-155.10587
match_4,1,2270,980.84216,-162.8919
match_4,1,2280,959.5907,-172.19292
match_4,1,2290,941.6089,-181.1699
match_4,1,2300,926.4605,-183.44383
match_4,1,2310,913.80554,-178.2056
match_4,1,2320,904.29956,-171.58493
match_4,1,2330,897.5689,-167.98047
match_4,1,2340,890.2113,-165.11841
match_4,1,2350,875.2574,-159.94667
match_4,1,2360,844.4233,-155.61357
match_4,1,2370,795.26807,-158.4461
match_4,1,2380,737.97406,-169.744
match_4,1,2390,689.9942,-185.1398
match_4,1,2400,662.8749,-201.7947
match_4,1,2410,658.5427,-221.64233
match_4,1,2420,673.5149,-246.20378
match_4,1,2430,699.99835,-271.38904
match_4,1,2440,728.0249,-290.21158
match_4,1,2450,751.1225,-299.2938
match_4,1,2460,767.58026,-300.1302
match_4,1,2470,778.3994,-296.30396
match_4,1,2480,788.23663,-293.2694
match_4,1,2490,805.0559,-298.90442
match_4,1,2500,833.8571,-318.3218
match_4,1,2510,872.3874,-346.5096
match_4,1,2520,916.24475,-372.5049
match_4,1,2530,964.21295,-391.69107
match_4,1,2540,1014.8066,-402.55954
match_4,1,2550,1063.158,-394.78467
match_4,1,2560,1104.5839,-358.5581
match_4,1,2570,1137.1482,-302.81653
match_4,1,2580,1160.8152,-250.17146
match_4,1,2590,1177.0901,-216.47508
match_4,1,2600,1188.3855,-201.42833
match_4,1,2610,1195.9945,-192.3801
match_4,1,2620,1198.9626,-172.55571
match_4,1,2630,1195.3502,-133.21445
match_4,1,2640,1184.3647,-83.06976
match_4,1,2650,1166.6969,-41.30238
match_4,1,2660,1143.6895,-20.279274
match_4,1,2670,1117.8397,-19.54109
match_4,1,2680,1092.8828,-32.99743
match_4,1,2690,1071.6302,-55.09003
match_4,1,2700,1054.5233,-82.22721
match_4,1,2710,1040.1782,-113.264496
match_4,1,2720,1026.0546,-148.52367
match_4,1,2730,1009.41156,-186.75798
match_4,1,2740,989.1326,-224.09206
match_4,1,2750,966.49,-258.01987
match_4,1,2760,943.15247,-291.2633
match_4,1,2770,919.4954,-329.61075
match_4,1,2780,896.62317,-377.06183
match_4,1,2790,877.44666,-433.30045
match_4,1,2800,863.29236,-493.8752
match_4,1,2810,852.1895,-552.2104
match_4,1,2820,841.70276,-602.5543
match_4,1,2830,829.6845,-641.8964
match_4,1,2840,810.795,-668.98444
match_4,1,2850,777.14105,-682.8054
match_4,1,2860,726.6003,-684.5357
match_4,1,2870,668.1232,-680.1327
match_4,1,2880,615.26086,-678.0108
match_4,1,2890,575.5538,-683.2691
match_4,1,2900,547.7119,-695.2428
match_4,1,2910,526.7748,-710.78845
match_4,1,2920,509.06335,-728.00714
match_4,1,2930,492.60965,-746.9176
match_4,1,2940,475.81223,-769.014
match_4,1,2950,457.9363,-795.54736
match_4,1,2960,440.70294,-823.85724
match_4,1,2970,427.2441,-847.5559
match_4,1,2980,418.54227,-864.6166
match_4,1,2990,412.28928,-883.631
match_4,1,3000,405.2309,-916.2192
match_4,1,3010,395.12173,-962.9946
match_4,1,3020,381.91348,-1012.937
match_4,1,3030,370.5514,-1057.9587
match_4,1,3040,372.3526,-1104.0212
match_4,1,3050,397.79892,-1165.0658
match_4,1,3060,442.1879,-1244.5465
match_4,1,3070,480.47894,-1325.6055
match_4,1,3080,483.2936,-1384.6008
match_4,1,3090,440.95636,-1412.3088
match_4,1,3100,372.6422,-1418.7375
match_4,1,3110,312.35007,-1422.0194
match_4,1,3120,283.2757,-1434.8137
match_4,1,3130,281.7029,-1456.1713
match_4,1,3140,282.14954,-1474.314
match_4,1,3150,258.5973,-1480.641
match_4,1,3160,203.32675,-1481.1907
match_4,1,3170,126.15657,-1491.253
match_4,1,3180,41.052902,-1520.7002
match_4,1,3190,-41.82388,-1567.496
match_4,1,3200,-117.439705,-1621.9927
match_4,1,3210,-184.69753,-1674.5002
match_4,1,3220,-242.07468,-1721.0547
match_4,1,3230,-285.89636,-1763.6161
match_4,1,3240,-316.5211,-1804.3062
match_4,1,3250,-343.07034,-1840.5342
match_4,1,3260,-376.15787,-1867.1174
match_4,1,3270,-417.55853,-1882.0496
match_4,1,3280,-461.6824,-1888.2156
match_4,1,3290,-505.46347,-1889.1843
match_4,1,3300,-551.96545,-1884.9645
match_4,1,3310,-603.68286,-1873.6984
match_4,1,3320,-656.56195,-1855.7516
match_4,1,3330,-703.95984,-1832.1423
match_4,1,3340,-742.8052,-1799.7711
match_4,1,3350,-770.88196,-1751.846
match_4,1,3360,-781.2374,-1682.1656
match_4,1,3370,-764.60455,-1587.7976
match_4,1,3380,-717.85834,-1470.5469
match_4,1,3390,-649.8949,-1337.8828
match_4,1,3400,-578.93,-1201.3273
match_4,1,3410,-521.9622,-1072.5438
match_4,1,3420,-485.43918,-959.5928
match_4,1,3430,-463.94012,-863.36664
match_4,1,3440,-444.46988,-776.2145
match_4,1,3450,-413.29285,-687.9017
match_4,1,3460,-363.4919,-594.9665
match_4,1,3470,-299.46173,-502.9219
match_4,1,3480,-234.81366,-420.3723
match_4,1,3490,-183.15213,-352.8598
match_4,1,3500,-149.0614,-300.194
match_4,1,3510,-128.21362,-256.78897
match_4,1,3520,-113.472786,-215.72688
match_4,1,3530,-98.971794,-174.01035
match_4,1,3540,-81.89079,-133.64833
match_4,1,3550,-63.357212,-98.95841
match_4,1,3560,-45.914783,-73.48985
match_4,1,3570,-29.530718,-57.449226
match_4,1,3580,-12.151001,-46.201397
match_4,1,3590,7.3192263,-31.388067
match_4,1,3600,29.053612,-5.708823
match_4,1,3610,52.848953,30.787294
match_4,1,3620,76.441826,68.61178
match_4,1,3630,95.4736,94.6798
match_4,1,3640,106.84331,100.7313
match_4,1,3650,110.849464,85.19126
match_4,1,3660,109.7458,49.848076
match_4,1,3670,106.3678,-0.80228096
match_4,1,3680,103.99655,-59.081142
match_4,1,3690,104.24311,-118.653595
match_4,1,3700,104.60514,-179.98466
match_4,1,3710,100.31003,-248.06631
match_4,1,3720,88.10756,-324.87994
match_4,1,3730,67.37908,-406.17432
match_4,1,3740,39.976273,-484.4209
match_4,1,3750,10.765612,-552.9399
match_4,1,3760,-13.896086,-608.7461
match_4,1,3770,-30.272327,-653.7309
match_4,1,3780,-38.857273,-691.9198
match_4,1,3790,-41.88841,-723.99963
match_4,1,3800,-41.25336,-746.2749
match_4,1,3810,-38.621723,-756.1489
match_4,1,3820,-35.152855,-755.72015
match_4,1,3830,-30.56465,-748.6093
match_4,1,3840,-23.81465,-736.32385
match_4,1,3850,-14.638898,-718.30664
match_4,1,3860,-3.3494995,-691.567
match_4,1,3870,10.847251,-648.94324
match_4,1,3880,29.916119,-581.8005
match_4,1,3890,54.477898,-488.02042
match_4,1,3900,82.26475,-376.5763
match_4,1,3910,109.9987,-262.94363
match_4,1,3920,135.68674,-161.11389
match_4,1,3930,158.63788,-78.6238
match_4,1,3940,178.7185,-14.672746
match_4,1,3950,196.04707,37.64584
match_4,1,3960,210.9798,84.88582
match_4,1,3970,224.64932,129.1315
match_4,1,3980,239.28564,170.66017
match_4,1,3990,256.9234,212.20882
match_4,1,4000,277.6511,257.89157
match_4,1,4010,300.17737,307.92612
match_4,1,4020,323.75174,356.57626
match_4,1,4030,348.0742,396.71313
match_4,1,4040,372.1568,425.9616
match_4,1,4050,394.99335,448.06107
match_4,1,4060,416.315,469.06342
match_4,1,4070,435.2643,492.08072
match_4,1,4080,449.72226,515.1389
match_4,1,4090,458.23813,534.0502
match_4,1,4100,461.46143,546.2714
match_4,1,4110,460.8672,552.0611
match_4,1,4120,457.51828,554.0003
match_4,1,4130,452.92966,556.0172
match_4,1,4140,449.42758,561.58936
match_4,1,4150,448.38663,571.9685
match_4,1,4160,449.20847,585.97363
match_4,1,4170,450.83786,601.1546
match_4,1,4180,453.24078,615.4926
match_4,1,4190,456.31757,629.0034
match_4,1,4200,457.91098,643.51746
match_4,1,4210,454.62036,660.22797
match_4,1,4220,445.0775,677.80096
match_4,1,4230,431.2297,693.3339
match_4,1,4240,415.98267,704.908
match_4,1,4250,400.4065,712.84247
match_4,1,4260,383.8182,718.6491
match_4,1,4270,365.71692,723.62427
match_4,1,4280,346.3731,728.8294
match_4,1,4290,325.84442,735.4417
match_4,1,4300,303.36444,743.9385
match_4,1,4310,277.8804,753.38196
match_4,1,4320,248.77716,762.7834
match_4,1,4330,216.1515,772.902
match_4,1,4340,181.10509,786.0319
match_4,1,4350,145.61113,804.549
match_4,1,4360,111.36345,829.7317
match_4,1,4370,79.07884,861.12555
match_4,1,4380,49.27853,896.8361
match_4,1,4390,22.696943,934.862
match_4,1,4400,-0.72002965,973.5977
match_4,1,4410,-22.24433,1010.7453
match_4,1,4420,-43.394367,1043.6207
match_4,1,4430,-65.2716,1071.7499
match_4,1,4440,-88.49469,1097.8357
match_4,1,4450,-112.75649,1125.1028
match_4,1,4460,-136.85368,1153.9913
match_4,1,4470,-159.94498,1181.4303
match_4,1,4480,-182.43185,1203.2487
match_4,1,4490,-204.93866,1218.0394
match_4,1,4500,-226.62051,1228.5338
match_4,1,4510,-245.31934,1237.8524
match_4,1,4520,-259.9996,1244.9889
match_4,1,4530,-272.91113,1246.1956
match_4,1,4540,-288.27652,1240.0447
match_4,1,4550,-308.46893,1228.8971
match_4,1,4560,-332.51852,1216.3096
match_4,1,4570,-358.01807,1204.7515
match_4,1,4580,-383.18442,1195.3848
match_4,1,4590,-407.4883,1188.4133
match_4,1,4600,-431.2358,1182.9419
match_4,1,4610,-454.7262,1177.4004
match_4,1,4620,-477.75165,1170.7871
match_4,1,4630,-499.64633,1163.0857
match_4,1,4640,-519.7634,1154.5112
match_4,1,4650,-538.2546,1145.3116
match_4,1,4660,-556.17206,1136.6793
match_4,1,4670,-574.38727,1130.7372
match_4,1,4680,-592.8629,1128.5001
match_4,1,4690,-611.2117,1128.0083
match_4,1,4700,-629.26337,1125.3763
match_4,1,4710,-646.86383,1118.4797
match_4,1,4720,-663.6398,1109.3605
match_4,1,4730,-679.25085,1102.2466
match_4,1,4740,-693.73584,1099.5449
match_4,1,4750,-707.3361,1100.3776
match_4,1,4760,-719.9982,1102.0924
match_4,1,4770,-731.42126,1101.891
match_4,1,4780,-741.47394,1097.4288
match_4,1,4790,-750.1979,1087.8705
match_4,1,4800,-757.8637,1075.5083
match_4,1,4810,-765.17694,1065.1118
match_4,1,4820,-773.0293,1060.3202
match_4,1,4830,-782.23737,1060.6975
match_4,1,4840,-793.2865,1062.7114
match_4,1,4850,-805.84326,1063.21
match_4,1,4860,-818.88275,1061.5037
match_4,1,4870,-831.6071,1058.7316
match_4,1,4880,-844.0522,1055.6807
match_4,1,4890,-856.6926,1051.555
match_4,1,4900,-869.61633,1045.4713
match_4,1,4910,-882.3735,1038.0881
match_4,1,4920,-894.6657,1030.309
match_4,1,4930,-906.73584,1021.3633
match_4,1,4940,-918.7833,1009.85815
match_4,1,4950,-930.3234,996.16833
match_4,1,4960,-940.59924,982.3252
match_4,1,4970,-949.67804,969.8188
match_4,1,4980,-958.8297,958.57715
match_4,1,4990,-969.81775,947.6127
match_4,1,5000,-984.0356,935.4901
match_4,1,5010,-1001.9698,920.5505
match_4,1,5020,-1022.9244,901.8377
match_4,1,5030,-1045.5182,879.77527
match_4,1,5040,-1068.9124,855.41876
match_4,1,5050,-1092.8276,829.7578
match_4,1,5060,-1115.7302,804.7265
match_4,1,5070,-1134.747,783.395
match_4,1,5080,-1149.0664,766.6797
match_4,1,5090,-1161.8278,750.9006
match_4,1,5100,-1176.6234,731.93726
match_4,1,5110,-1193.3152,711.4974
match_4,1,5120,-1209.0819,695.71564
match_4,1,5130,-1222.3474,687.67035
match_4,1,5140,-1234.0281,684.1221
match_4,1,5150,-1245.8575,679.26544
match_4,1,5160,-1258.8264,669.6207
match_4,1,5170,-1272.911,655.3596
match_4,1,5180,-1287.5204,638.48456
match_4,1,5190,-1302.1145,620.6871
match_4,1,5200,-1316.3156,603.1503
match_4,1,5210,-1329.4635,587.5433
match_4,1,5220,-1340.7703,575.1925
match_4,1,5230,-1350.0416,565.169
match_4,1,5240,-1357.5369,554.75366
match_4,1,5250,-1363.1693,541.7387
match_4,1,5260,-1366.8597,525.68695
match_4,1,5270,-1369.8904,507.4964
match_4,1,5280,-1374.3107,488.75473
match_4,1,5290,-1380.3193,471.26163
match_4,1,5300,-1385.7573,455.6337
match_4,1,5310,-1388.6373,439.87946
match_4,1,5320,-1389.1268,420.4792
match_4,1,5330,-1388.8993,395.87988
match_4,1,5340,-1389.2533,368.8259
match_4,1,5350,-1390.3463,344.598
match_4,1,5360,-1391.7626,325.93655
match_4,1,5370,-1392.9186,309.6063
match_4,1,5380,-1393.2853,289.4513
match_4,1,5390,-1393.0714,263.17255
match_4,1,5400,-1393.7161,234.79013
match_4,1,5410,-1397.3419,210.59645
match_4,1,5420,-1405.2052,194.31476
match_4,1,5430,-1416.379,186.05638
match_4,1,5440,-1428.193,183.70312
match_4,1,5450,-1437.9448,183.95233
match_4,1,5460,-1444.1888,183.41423
match_4,1,5470,-1447.1276,180.74696
match_4,1,5480,-1448.1779,177.35733
match_4,1,5490,-1448.8009,174.48763
match_4,1,5500,-1449.4265,171.00655
match_4,1,5510,-1449.617,166.9181
match_4,1,5520,-1449.2437,167.3157
match_4,1,5530,-1448.7894,178.10233
match_4,1,5540,-1448.4115,198.02531
match_4,1,5550,-1447.7476,219.08295
match_4,1,5560,-1446.7905,234.71323
match_4,1,5570,-1446.1741,244.44672
match_4,1,5580,-1446.6807,251.58386
match_4,1,5590,-1448.6565,260.43793
match_4,1,5600,-1451.3158,276.1978
match_4,1,5610,-1452.698,303.51855
match_4,1,5620,-1451.2393,342.34958
match_4,1,5630,-1447.5154,386.21695
match_4,1,5640,-1443.6063,427.16708
match_4,1,5650,-1440.6156,462.92822
match_4,1,5660,-1437.5739,498.37656
match_4,1,5670,-1432.6488,540.7446
match_4,1,5680,-1424.2799,594.0764
match_4,1,5690,-1411.0052,656.5182
match_4,1,5700,-1391.7942,721.3511
match_4,1,5710,-1367.7104,781.4128
match_4,1,5720,-1341.8215,834.1896
match_4,1,5730,-1316.0251,883.4612
match_4,1,5740,-1289.322,935.53455
match_4,1,5750,-1260.0505,993.07574
match_4,1,5760,-1228.0925,1053.5854
match_4,1,5770,-1194.2406,1114.9817
match_4,1,5780,-1159.1913,1179.5746
match_4,1,5790,-1123.9653,1249.0283
match_4,1,5800,-1089.6617,1319.101
match_4,1,5810,-1055.6282,1384.2928
match_4,1,5820,-1018.62933,1445.1556
match_4,1,5830,-974.821,1507.7349
match_4,1,5840,-923.22614,1577.089
match_4,1,5850,-867.83386,1651.922
match_4,1,5860,-815.8838,1725.0579
match_4,1,5870,-772.8393,1790.1641
match_4,1,5880,-738.5818,1847.5717
match_4,1,5890,-708.51746,1902.0309
match_4,1,5900,-677.9929,1956.271
match_4,1,5910,-645.95,2008.9447
match_4,1,5920,-615.02673,2057.69
match_4,1,5930,-588.15875,2101.9258
match_4,1,5940,-565.2401,2142.7766
match_4,1,5950,-543.5491,2181.9202
match_4,1,5960,-520.7676,2221.1682
match_4,1,5970,-496.5463,2261.7698
match_4,1,5980,-472.03256,2302.6943
match_4,1,5990,-449.0056,2340.8223
match_4,1,6000,-428.41293,2374.2258
match_4,1,6010,-408.9309,2403.721
match_4,1,6020,-387.7596,2430.1318
match_4,1,6030,-363.41928,2452.0269
match_4,1,6040,-337.7333,2467.8801
match_4,1,6050,-314.7067,2479.234
match_4,1,6060,-297.19925,2489.6462
match_4,1,6070,-285.22928,2500.736
match_4,1,6080,-277.54605,2510.698
match_4,1,6090,-273.52905,2516.8118
match_4,1,6100,-273.0828,2518.1636
match_4,1,6110,-275.50937,2515.1453
match_4,1,6120,-278.8744,2507.2827
match_4,1,6130,-280.7961,2492.7356
match_4,1,6140,-280.24988,2469.8508
match_4,1,6150,-278.21036,2439.0706
match_4,1,6160,-276.24228,2403.3005
match_4,1,6170,-275.0835,2365.9492
match_4,1,6180,-275.10425,2328.2344
match_4,1,6190,-277.44363,2287.916
match_4,1,6200,-283.71652,2240.5422
match_4,1,6210,-294.86374,2182.584
match_4,1,6220,-310.76984,2113.557
match_4,1,6230,-330.1368,2035.3324
match_4,1,6240,-349.6156,1950.5455
match_4,1,6250,-364.07965,1862.4142
match_4,1,6260,-370.7211,1774.9597
match_4,1,6270,-373.7234,1691.728
match_4,1,6280,-381.6061,1614.5
match_4,1,6290,-398.72583,1543.545
match_4,1,6300,-422.32977,1478.5403
match_4,1,6310,-447.27554,1419.8604
match_4,1,6320,-469.9854,1369.0355
match_4,1,6330,-488.55038,1325.8961
match_4,1,6340,-501.88586,1284.8483
match_4,1,6350,-509.0193,1238.0917
match_4,1,6360,-508.9657,1184.7776
match_4,1,6370,-502.09427,1132.4963
match_4,1,6380,-491.22263,1087.0499
match_4,1,6390,-480.57968,1044.8217
match_4,1,6400,-473.58923,998.15186
match_4,1,6410,-470.5852,944.7423
match_4,1,6420,-467.63266,887.60846
match_4,1,6430,-458.40823,827.6846
match_4,1,6440,-438.01776,760.47107
match_4,1,6450,-404.78705,679.12225
match_4,1,6460,-359.68503,579.476
match_4,1,6470,-306.962,465.27106
match_4,1,6480,-254.75203,349.4966
match_4,1,6490,-210.5793,247.20543
match_4,1,6500,-176.01964,168.59694
match_4,1,6510,-147.70694,120.16299
match_4,1,6520,-120.55873,102.101074
match_4,1,6530,-88.618286,99.6587
match_4,1,6540,-46.345547,88.21146
match_4,1,6550,9.1145115,52.446712
match_4,1,6560,76.6108,-4.0064535
match_4,1,6570,150.29016,-65.44111
match_4,1,6580,221.22812,-117.67932
match_4,1,6590,282.64258,-158.9069
match_4,1,6600,333.49646,-198.03993
match_4,1,6610,376.37753,-242.75722
match_4,1,6620,413.26266,-291.80902
match_4,1,6630,444.39267,-338.1053
match_4,1,6640,469.4066,-375.97134
match_4,1,6650,487.26544,-403.87982
match_4,1,6660,496.5429,-421.92197
match_4,1,6670,497.94278,-430.28757
match_4,1,6680,495.66724,-430.9405
match_4,1,6690,494.83008,-428.44385
match_4,1,6700,497.37283,-428.15088
match_4,1,6710,500.81854,-433.7407
match_4,1,6720,500.85782,-445.79877
match_4,1,6730,495.25168,-462.3216
match_4,1,6740,485.78958,-480.60526
match_4,1,6750,476.6677,-498.36737
match_4,1,6760,471.16718,-512.9608
match_4,1,6770,470.0257,-520.8741
match_4,1,6780,472.1241,-519.7536
match_4,1,6790,475.2031,-510.60327
match_4,1,6800,476.27322,-496.60944
match_4,1,6810,473.43246,-479.33987
match_4,1,6820,467.44754,-457.2609
match_4,1,6830,460.62958,-429.07233
match_4,1,6840,454.68744,-396.70184
match_4,1,6850,450.05295,-362.27438
match_4,1,6860,446.59787,-322.92746
